,Team,Rating,Date
12586,France,2206.612494,1-Jun-97
12587,England,2181.358234,7-Jun-97
12588,Japan,1469.1300880000001,7-Jun-97
12589,Hong Kong,1654.387324,7-Jun-97
12590,Tonga,1769.542946,10-Jun-97
12591,Tunisia,1396.929065,13-Jun-97
12592,Fiji,1759.275189,14-Jun-97
12593,Andorra,1342.9020189999999,14-Jun-97
12594,Namibia,1664.729294,14-Jun-97
12595,Hong Kong,1632.921081,14-Jun-97
12596,Japan,1461.27898,14-Jun-97
12597,Tonga,1730.421589,21-Jun-97
12598,Argentina,2008.968332,21-Jun-97
12599,France,2174.47825,21-Jun-97
12600,Lions,2104.289385,21-Jun-97
12601,Fiji,1865.169586,27-Jun-97
12602,Argentina,2003.795544,28-Jun-97
12603,France,2155.7129640000003,28-Jun-97
12604,Lions,2152.513539,28-Jun-97
12605,Canada,1909.939084,28-Jun-97
12606,Tonga,1698.023088,28-Jun-97
12607,Hong Kong,1675.844532,29-Jun-97
12608,Cook Islands,1564.670916,5-Jul-97
12609,Australia,2312.3384539999997,5-Jul-97
12610,Lions,2127.759263,5-Jul-97
12611,Wales,1934.964266,5-Jul-97
12612,Fiji,1835.692403,5-Jul-97
12613,England,2153.321875,12-Jul-97
12614,Wales,1949.5814920000003,12-Jul-97
12615,Sri Lanka,1379.376774,14-Jul-97
12616,Singapore,985.6492939999999,14-Jul-97
12617,Sri Lanka,1385.428792,16-Jul-97
12618,Malaysia,1017.269347,16-Jul-97
12619,Singapore,1044.860835,18-Jul-97
12620,Sri Lanka,1453.582895,18-Jul-97
12621,New Zealand,2565.579557,19-Jul-97
12622,Wales,1980.117861,19-Jul-97
12623,New Zealand,2598.454034,26-Jul-97
12624,South Africa,2276.691478,2-Aug-97
12625,South Africa,2265.435657,9-Aug-97
12626,Australia,2336.4728,16-Aug-97
12627,Uganda,1249.352651,23-Aug-97
12628,Australia,2263.537061,23-Aug-97
12629,Chile,1292.072561,24-Aug-97
12630,Romania,1697.508979,30-Aug-97
12631,Paraguay,1071.945702,30-Aug-97
12632,Arabian Gulf,1498.40758,6-Sep-97
12633,Andorra,1289.847182,13-Sep-97
12634,Paraguay,1071.416224,13-Sep-97
12635,Denmark,1275.9953039999998,20-Sep-97
12636,Kenya,1363.816139,20-Sep-97
12637,Uruguay,1577.586586,20-Sep-97
12638,Chile,1435.6818349999999,20-Sep-97
12639,Croatia,1638.055574,21-Sep-97
12640,Argentina,2021.539902,27-Sep-97
12641,Ukraine,1646.408369,28-Sep-97
12642,Poland,1493.985631,2-Oct-97
12643,Germany,1452.601572,4-Oct-97
12644,Romania,1715.6441120000002,4-Oct-97
12645,Chile,1432.446276,4-Oct-97
12646,Trinidad & T,1423.7617890000001,5-Oct-97
12647,Croatia,1587.7291710000002,12-Oct-97
12648,Luxembourg,1046.2599599999999,18-Oct-97
12649,Belgium,1229.1014089999999,18-Oct-97
12650,Romania,1702.487255,18-Oct-97
12651,Georgia,1654.000289,18-Oct-97
12652,Italy,1888.9765129999998,18-Oct-97
12653,Czechia,1352.9845710000002,18-Oct-97
12654,Bermuda,1590.6353980000001,18-Oct-97
12655,Russia,1680.620391,19-Oct-97
12656,Italy,1888.9765129999998,22-Oct-97
12657,Romania,1696.3560100000002,22-Oct-97
12658,Latvia,1437.772881,25-Oct-97
12659,Argentina,2021.599434,26-Oct-97
12660,Romania,1673.931177,26-Oct-97
12661,Poland,1435.253748,26-Oct-97
12662,China,1376.442881,1-Nov-97
12663,Ukraine,1587.9850900000001,1-Nov-97
12664,Australia,2287.859473,1-Nov-97
12665,Spain,1815.09678,8-Nov-97
12666,South Africa,2354.525896,8-Nov-97
12667,Serbia & Mon,1235.127664,8-Nov-97
12668,Australia,2253.761571,8-Nov-97
12669,Bosnia & Her,1494.671082,15-Nov-97
12670,Australia,2253.761571,15-Nov-97
12671,South Africa,2378.705458,15-Nov-97
12672,New Zealand,2623.856482,15-Nov-97
12673,Tonga,1725.128373,16-Nov-97
12674,New Zealand,2634.619111,22-Nov-97
12675,Australia,2279.1591789999998,22-Nov-97
12676,South Africa,2425.779887,22-Nov-97
12677,Sri Lanka,1463.49884,29-Nov-97
12678,South Africa,2453.078173,29-Nov-97
12679,Wales,2015.440899,29-Nov-97
12680,Czechia,1346.964451,30-Nov-97
12681,Canada,1797.4413719999998,30-Nov-97
12682,New Zealand,2637.244935,6-Dec-97
12683,South Africa,2462.739289,6-Dec-97
12684,Malaysia,934.492056,20-Dec-97
12685,Ireland,1748.87907,20-Dec-97
12686,Sri Lanka,1430.473843,17-Jan-98
12687,Namibia,1726.239557,23-Jan-98
12688,Scotland,1865.623406,24-Jan-98
12689,England,2083.049223,7-Feb-98
12690,Scotland,1877.829351,7-Feb-98
12691,Italy,1928.196237,7-Feb-98
12692,Wales,1985.7760219999998,21-Feb-98
12693,France,2186.698578,21-Feb-98
12694,Ireland,1734.6336670000003,7-Mar-98
12695,Wales,2017.230139,7-Mar-98
12696,Czechia,1339.177616,14-Mar-98
12697,Russia,1770.27467,15-Mar-98
12698,Wales,2038.6366850000002,21-Mar-98
12699,Paraguay,1052.3946130000002,21-Mar-98
12700,England,2150.9505870000003,22-Mar-98
12701,Switzerland,1328.813808,28-Mar-98
12702,Bosnia & Her,1391.0863060000001,28-Mar-98
12703,Germany,1461.128099,28-Mar-98
12704,Belgium,1209.704815,28-Mar-98
12705,Uruguay,1571.723495,28-Mar-98
12706,Ireland,1707.379867,4-Apr-98
12707,Tunisia,1429.592385,4-Apr-98
12708,Germany,1425.131292,4-Apr-98
12709,Chile,1533.033641,4-Apr-98
12710,Wales,2004.6845739999999,5-Apr-98
12711,USA,1701.769459,8-Apr-98
12712,USA,1801.284877,12-Apr-98
12713,Italy,1980.794264,18-Apr-98
12714,Netherlands,1653.2135150000001,18-Apr-98
12715,Portugal,1521.2641859999999,18-Apr-98
12716,Monaco,1366.966234,18-Apr-98
12717,Hungary,1134.5372009999999,18-Apr-98
12718,Namibia,1682.8789329999997,18-Apr-98
12719,Netherlands,1599.26898,25-Apr-98
12720,Israel,1144.8543539999998,25-Apr-98
12721,Portugal,1521.2641859999999,25-Apr-98
12722,Spain,1667.3210880000001,26-Apr-98
12723,Poland,1442.056577,2-May-98
12724,Canada,1810.452168,3-May-98
12725,Denmark,1253.578704,3-May-98
12726,Georgia,1709.56095,3-May-98
12727,Canada,1764.918213,9-May-98
12728,Switzerland,1307.399492,9-May-98
12729,Portugal,1499.5189990000001,9-May-98
12730,Zimbabwe,1590.766781,9-May-98
12731,USA,1814.82405,10-May-98
12732,Bulgaria,878.951236,13-May-98
12733,Lithuania,1140.66205,15-May-98
12734,USA,1752.810269,16-May-98
12735,Poland,1414.380681,16-May-98
12736,Croatia,1657.876457,16-May-98
12737,Russia,1691.893057,20-May-98
12738,Lithuania,1105.97254,20-May-98
12739,Japan,1469.644692,23-May-98
12740,Austria,1243.06953,23-May-98
12741,USA,1736.236089,23-May-98
12742,Scotland,1746.892273,26-May-98
12743,Romania,1791.241184,30-May-98
12744,Andorra,1192.1239890000002,30-May-98
12745,England,2114.579566,6-Jun-98
12746,Wales,2022.927702,6-Jun-98
12747,Canada,1858.668943,6-Jun-98
12748,Hong Kong,1713.420057,7-Jun-98
12749,Scotland,1743.398643,13-Jun-98
12750,Ireland,1706.308248,13-Jun-98
12751,France,2261.842442,13-Jun-98
12752,Japan,1515.028507,13-Jun-98
12753,Hong Kong,1684.4735420000002,13-Jun-98
12754,England,2109.9093510000002,20-Jun-98
12755,Scotland,1740.5984629999998,20-Jun-98
12756,Ireland,1705.148539,20-Jun-98
12757,France,2293.903211,20-Jun-98
12758,Hong Kong,1731.9258350000002,20-Jun-98
12759,Japan,1508.522552,21-Jun-98
12760,England,2105.862064,27-Jun-98
12761,France,2310.057992,27-Jun-98
12762,Wales,2014.334319,27-Jun-98
12763,England,2097.322477,4-Jul-98
12764,New Zealand,2575.4330059999998,11-Jul-98
12765,South Africa,2495.611533,18-Jul-98
12766,USA,1549.050209,25-Jul-98
12767,South Africa,2563.616601,25-Jul-98
12768,Australia,2433.438246,1-Aug-98
12769,Romania,1760.8852600000002,8-Aug-98
12770,New Zealand,2451.420821,15-Aug-98
12771,USA,1542.498868,15-Aug-98
12772,Uruguay,1587.749356,15-Aug-98
12773,Uruguay,1578.4178650000001,18-Aug-98
12774,USA,1534.007082,18-Aug-98
12775,Australia,2408.8091059999997,22-Aug-98
12776,Canada,1879.5274420000003,22-Aug-98
12777,Uruguay,1545.730885,22-Aug-98
12778,New Zealand,2418.917953,29-Aug-98
12779,Namibia,1734.973548,12-Sep-98
12780,Zimbabwe,1540.582979,12-Sep-98
12781,Argentina,1939.54755,15-Sep-98
12782,Zimbabwe,1604.622272,16-Sep-98
12783,Namibia,1772.184532,16-Sep-98
12784,Fiji,1868.6002210000001,18-Sep-98
12785,Tonga,1711.888068,18-Sep-98
12786,Ivory Coast,1361.9583699999998,19-Sep-98
12787,Zimbabwe,1578.7726089999999,19-Sep-98
12788,Tonga,1710.2561690000002,22-Sep-98
12789,Samoa,1917.261502,22-Sep-98
12790,Samoa,1914.193625,26-Sep-98
12791,Tonga,1691.0157649999999,26-Sep-98
12792,Switzerland,1284.550366,26-Sep-98
12793,Ukraine,1540.072268,26-Sep-98
12794,Uruguay,1594.694626,3-Oct-98
12795,Argentina,1940.96628,3-Oct-98
12796,Serbia & Mon,1269.654796,10-Oct-98
12797,Croatia,1700.913982,10-Oct-98
12798,Hungary,1071.035196,10-Oct-98
12799,Argentina,1949.7492989999998,10-Oct-98
12800,Paraguay,1034.9515210000002,10-Oct-98
12801,Tunisia,1430.3828720000001,11-Oct-98
12802,Trinidad & T,1518.608974,12-Oct-98
12803,Bermuda,1663.341657,12-Oct-98
12804,Trinidad & T,1578.91083,14-Oct-98
12805,Jamaica,1291.535619,15-Oct-98
12806,Sweden,1365.851267,17-Oct-98
12807,Bosnia & Her,1306.3057,17-Oct-98
12808,Uruguay,1590.357178,17-Oct-98
12809,Jamaica,1374.673349,17-Oct-98
12810,Chile,1491.5592689999999,17-Oct-98
12811,Trinidad & T,1554.8470519999998,17-Oct-98
12812,Malaysia,1013.600569,24-Oct-98
12813,Hong Kong,1637.289397,24-Oct-98
12814,Thailand,1258.930763,24-Oct-98
12815,Korea,1540.7734130000001,24-Oct-98
12816,Norway,951.430555,24-Oct-98
12817,Czechia,1288.4215609999999,24-Oct-98
12818,Belgium,1226.376831,24-Oct-98
12819,Luxembourg,1185.532203,25-Oct-98
12820,Sri Lanka,1491.601737,26-Oct-98
12821,India,1360.070142,26-Oct-98
12822,Japan,1736.5553260000002,27-Oct-98
12823,Korea,1515.777995,27-Oct-98
12824,Thailand,1389.3020589999999,28-Oct-98
12825,Sri Lanka,1504.986299,28-Oct-98
12826,India,1177.352193,30-Oct-98
12827,Thailand,1406.463793,30-Oct-98
12828,Korea,1595.834253,31-Oct-98
12829,Sri Lanka,1440.6552060000001,31-Oct-98
12830,Japan,1810.982639,31-Oct-98
12831,Andorra,1143.92571,31-Oct-98
12832,Sweden,1312.453161,31-Oct-98
12833,Croatia,1633.4019039999998,1-Nov-98
12834,Denmark,1407.529966,7-Nov-98
12835,Croatia,1641.64205,7-Nov-98
12836,Argentina,1935.3367510000003,7-Nov-98
12837,Austria,1249.883711,7-Nov-98
12838,Morocco,1540.9441140000001,8-Nov-98
12839,Argentina,1926.8321600000002,14-Nov-98
12840,Netherlands,1680.1606,14-Nov-98
12841,Georgia,1665.90095,14-Nov-98
12842,Wales,2012.36876,14-Nov-98
12843,Romania,1791.2253699999999,18-Nov-98
12844,Netherlands,1665.1435529999999,18-Nov-98
12845,Australia,2491.439832,21-Nov-98
12846,Bulgaria,902.8590019999999,21-Nov-98
12847,Romania,1743.197382,21-Nov-98
12848,South Africa,2598.904241,21-Nov-98
12849,Argentina,1896.845838,21-Nov-98
12850,Italy,1994.643308,22-Nov-98
12851,Australia,2495.978012,28-Nov-98
12852,South Africa,2600.853558,28-Nov-98
12853,Spain,1712.3907239999999,2-Dec-98
12854,South Africa,2530.165129,5-Dec-98
12855,Sri Lanka,1403.058213,10-Dec-98
12856,Sri Lanka,1465.734892,12-Dec-98
12857,Kazakhstan,1409.1246859999999,14-Dec-98
12858,Korea,1670.017567,14-Dec-98
12859,Korea,1713.908868,16-Dec-98
12860,Sri Lanka,1403.663042,18-Dec-98
12861,Korea,1760.8427769999998,18-Dec-98
12862,Thailand,1255.1978490000001,1999
12863,Thailand,1228.055476,1999
12864,France,2279.697638,6-Feb-99
12865,Wales,1959.138852,6-Feb-99
12866,Scotland,1818.553621,20-Feb-99
12867,Wales,1913.571343,20-Feb-99
12868,Monaco,1277.833973,27-Feb-99
12869,Georgia,1591.121772,6-Mar-99
12870,Luxembourg,1138.9464890000002,6-Mar-99
12871,Wales,1939.259203,6-Mar-99
12872,Portugal,1575.186779,6-Mar-99
12873,Italy,1919.0782399999998,6-Mar-99
12874,England,2221.9366649999997,6-Mar-99
12875,Portugal,1520.909858,13-Mar-99
12876,Korea,1742.9696809999998,14-Mar-99
12877,Wales,2024.575843,20-Mar-99
12878,France,2210.423404,20-Mar-99
12879,Ireland,1812.008045,20-Mar-99
12880,Tonga,1718.860109,28-Mar-99
12881,Israel,1114.576478,3-Apr-99
12882,Uruguay,1684.272045,3-Apr-99
12883,Netherlands,1563.230685,4-Apr-99
12884,Scotland,2028.6714690000001,10-Apr-99
12885,Switzerland,1360.127389,10-Apr-99
12886,Italy,1794.715537,10-Apr-99
12887,Wales,2048.423789,11-Apr-99
12888,Korea,1712.9095320000001,16-Apr-99
12889,Morocco,1516.382331,18-Apr-99
12890,Israel,1123.250923,24-Apr-99
12891,Slovenia,1399.3835210000002,24-Apr-99
12892,Norway,941.879268,24-Apr-99
12893,Belgium,1255.252001,25-Apr-99
12894,Canada,1855.005501,1-May-99
12895,Poland,1385.685107,1-May-99
12896,Tunisia,1477.495402,1-May-99
12897,Uruguay,1672.07113,1-May-99
12898,Tonga,1870.863953,4-May-99
12899,Tonga,1802.820443,8-May-99
12900,Brunei,1435.4549240000001,8-May-99
12901,Ukraine,1535.503255,8-May-99
12902,Latvia,1407.538341,8-May-99
12903,Serbia & Mon,1245.450982,8-May-99
12904,Hong Kong,1563.104773,15-May-99
12905,Slovenia,1377.91606,15-May-99
12906,Bosnia & Her,1177.712711,15-May-99
12907,Russia,1754.498827,15-May-99
12908,Fiji,1983.4120030000001,15-May-99
12909,Tonga,1715.5385420000002,15-May-99
12910,Hong Kong,1563.104773,18-May-99
12911,Samoa,1887.8573600000002,22-May-99
12912,Singapore,1459.202008,22-May-99
12913,Austria,1241.750696,22-May-99
12914,Fiji,1902.655149,22-May-99
12915,Singapore,1427.1666779999998,29-May-99
12916,Monaco,1185.2210910000001,29-May-99
12917,Hungary,1120.0721529999998,29-May-99
12918,Russia,1768.5577649999998,29-May-99
12919,Lithuania,1060.9806019999999,29-May-99
12920,Samoa,1919.4043219999999,29-May-99
12921,Romania,1731.810149,3-Jun-99
12922,Japan,1852.4290079999998,5-Jun-99
12923,C Taipai,1518.7769560000002,5-Jun-99
12924,Wales,2085.9829489999997,5-Jun-99
12925,Tonga,1715.5385420000002,5-Jun-99
12926,C Taipai,1473.610395,8-Jun-99
12927,Ireland,1848.800676,12-Jun-99
12928,Andorra,1274.5567,12-Jun-99
12929,Bulgaria,886.4174640000001,12-Jun-99
12930,Lithuania,1053.980839,12-Jun-99
12931,Italy,1793.120476,12-Jun-99
12932,Wales,2110.490154,12-Jun-99
12933,Japan,1902.167438,12-Jun-99
12934,France,2163.002052,12-Jun-99
12935,France,2105.3561579999996,16-Jun-99
12936,Samoa,1877.82267,18-Jun-99
12937,Ireland,1847.616937,19-Jun-99
12938,Switzerland,1395.3761630000001,19-Jun-99
12939,Italy,1791.4266079999998,19-Jun-99
12940,USA,1704.9631530000001,19-Jun-99
12941,Fiji,1949.88036,26-Jun-99
12942,France,2090.77928,26-Jun-99
12943,England,2231.000788,26-Jun-99
12944,South Africa,2448.911809,26-Jun-99
12945,USA,1688.86455,26-Jun-99
12946,Canada,1720.060437,3-Jul-99
12947,Samoa,1963.678473,3-Jul-99
12948,South Africa,2393.8885809999997,10-Jul-99
12949,South Africa,2360.98782,17-Jul-99
12950,Australia,2487.418411,24-Jul-99
12951,Spain,1681.6963649999998,24-Jul-99
12952,Zimbabwe,1561.5588,7-Aug-99
12953,New Zealand,2587.673412,7-Aug-99
12954,Australia,2470.028478,14-Aug-99
12955,Spain,1662.080982,20-Aug-99
12956,Argentina,1910.706032,21-Aug-99
12957,Canada,1715.67852,21-Aug-99
12958,USA,1683.74701,21-Aug-99
12959,Uruguay,1637.640721,22-Aug-99
12960,Spain,1643.371202,24-Aug-99
12961,Uruguay,1623.653047,26-Aug-99
12962,Spain,1617.7190380000002,26-Aug-99
12963,New Zealand,2518.298576,28-Aug-99
12964,Fiji,1974.0272489999998,28-Aug-99
12965,Argentina,1868.268132,28-Aug-99
12966,France,2065.153975,28-Aug-99
12967,Romania,1708.7927730000001,28-Aug-99
12968,Canada,1711.5824760000003,28-Aug-99
12969,Uruguay,1692.7967219999998,28-Aug-99
12970,Ukraine,1511.1017279999999,18-Sep-99
12971,Argentina,1862.760044,1-Oct-99
12972,Namibia,1782.932759,1-Oct-99
12973,Canada,1703.330648,2-Oct-99
12974,Latvia,1341.838007,2-Oct-99
12975,Uruguay,1734.0119550000002,2-Oct-99
12976,Italy,1782.6663800000001,2-Oct-99
12977,USA,1658.440318,2-Oct-99
12978,Samoa,2041.536855,3-Oct-99
12979,Tonga,1789.4210420000002,3-Oct-99
12980,South Africa,2357.928634,3-Oct-99
12981,Romania,1707.9501510000002,3-Oct-99
12982,Uruguay,1712.914431,8-Oct-99
12983,Namibia,1767.4760579999997,8-Oct-99
12984,Fiji,2030.381444,9-Oct-99
12985,Japan,1833.672815,9-Oct-99
12986,New Zealand,2546.098236,9-Oct-99
12987,USA,1644.023852,9-Oct-99
12988,Samoa,1968.423697,10-Oct-99
12989,Australia,2545.178804,10-Oct-99
12990,Spain,1506.624965,10-Oct-99
12991,Tonga,1822.5211149999998,10-Oct-99
12992,New Zealand,2548.942361,14-Oct-99
12993,Samoa,2041.657975,14-Oct-99
12994,USA,1643.502031,14-Oct-99
12995,Namibia,1681.8010960000001,14-Oct-99
12996,Tonga,1811.432879,15-Oct-99
12997,Uruguay,1710.6715149999998,15-Oct-99
12998,Romania,1697.6077059999998,15-Oct-99
12999,Fiji,2001.205188,16-Oct-99
13000,Poland,1472.509045,16-Oct-99
13001,Slovenia,1411.237288,16-Oct-99
13002,Spain,1500.215941,16-Oct-99
13003,Czechia,1322.990683,16-Oct-99
13004,Japan,1800.9125179999999,16-Oct-99
13005,Namibia,1735.158412,17-Oct-99
13006,Fiji,1983.115022,20-Oct-99
13007,Samoa,1989.104076,20-Oct-99
13008,Ireland,1912.735002,20-Oct-99
13009,Luxembourg,1091.06475,23-Oct-99
13010,Australia,2562.195077,23-Oct-99
13011,South Africa,2418.040443,24-Oct-99
13012,Ukraine,1542.0646800000002,24-Oct-99
13013,France,2170.687263,24-Oct-99
13014,New Zealand,2556.634741,24-Oct-99
13015,South Africa,2400.865823,30-Oct-99
13016,Andorra,1250.473864,30-Oct-99
13017,New Zealand,2468.687735,31-Oct-99
13018,Trinidad & T,1620.093922,Nov-99
13019,Trinidad & T,1646.260006,Nov-99
13020,Trinidad & T,1680.5179460000002,Nov-99
13021,South Africa,2445.580475,4-Nov-99
13022,Hungary,1057.865004,6-Nov-99
13023,France,2246.821568,6-Nov-99
13024,Denmark,1376.243516,13-Nov-99
13025,Latvia,1314.105427,13-Nov-99
13026,Trinidad & T,1702.8364789999998,13-Nov-99
13027,Martinique,1399.7633449999998,13-Nov-99
13028,Cayman Is,1634.030037,22-Nov-99
13029,Cayman Is,1657.901226,24-Nov-99
13030,Jamaica,1312.424208,25-Nov-99
13031,Scotland,1946.4719010000001,5-Feb-00
13032,Andorra,1286.933874,5-Feb-00
13033,Ireland,1896.760589,5-Feb-00
13034,France,2313.143266,5-Feb-00
13035,Netherlands,1500.316697,6-Feb-00
13036,Romania,1644.987908,6-Feb-00
13037,Georgia,1626.4601460000001,8-Feb-00
13038,England,2266.8029100000003,19-Feb-00
13039,Italy,1811.881857,19-Feb-00
13040,Scotland,1888.320339,19-Feb-00
13041,Morocco,1570.696209,20-Feb-00
13042,Romania,1699.5558800000001,20-Feb-00
13043,Spain,1539.5407380000001,20-Feb-00
13044,Hungary,1039.308609,26-Feb-00
13045,Georgia,1625.0108380000001,4-Mar-00
13046,Switzerland,1321.823033,4-Mar-00
13047,France,2271.891431,4-Mar-00
13048,Wales,2074.1277149999996,4-Mar-00
13049,Italy,1777.541926,4-Mar-00
13050,Portugal,1464.18651,5-Mar-00
13051,Morocco,1629.0116070000001,5-Mar-00
13052,England,2306.69965,18-Mar-00
13053,Tunisia,1461.43423,18-Mar-00
13054,Scotland,1857.4136469999999,18-Mar-00
13055,Netherlands,1367.095403,19-Mar-00
13056,Ireland,2028.209567,19-Mar-00
13057,Spain,1549.76908,19-Mar-00
13058,Morocco,1580.244332,19-Mar-00
13059,Monaco,1165.044417,25-Mar-00
13060,Latvia,1292.484379,25-Mar-00
13061,Italy,1762.109149,1-Apr-00
13062,Switzerland,1304.002058,1-Apr-00
13063,Slovenia,1472.832116,1-Apr-00
13064,Czechia,1294.790449,1-Apr-00
13065,Wales,2122.470073,1-Apr-00
13066,Romania,1773.318977,2-Apr-00
13067,Morocco,1616.533624,2-Apr-00
13068,Germany,1462.18904,2-Apr-00
13069,Portugal,1486.55907,2-Apr-00
13070,England,2236.925755,2-Apr-00
13071,Moldova,1315.2624640000001,2-Apr-00
13072,Belgium,1269.206986,15-Apr-00
13073,Norway,905.5995230000001,15-Apr-00
13074,Monaco,1152.4084560000001,15-Apr-00
13075,Switzerland,1280.608389,15-Apr-00
13076,Germany,1446.562792,16-Apr-00
13077,C Taipai,1439.387444,29-Apr-00
13078,Austria,1136.819872,29-Apr-00
13079,Norway,896.9263390000001,29-Apr-00
13080,Serbia & Mon,1324.480836,30-Apr-00
13081,Israel,1124.7688890000002,30-Apr-00
13082,Croatia,1724.027882,30-Apr-00
13083,C Taipai,1417.288473,1-May-00
13084,Singapore,1393.8146179999999,6-May-00
13085,Tunisia,1616.495466,6-May-00
13086,Bulgaria,864.632639,7-May-00
13087,Czechia,1379.275569,7-May-00
13088,Denmark,1455.493501,7-May-00
13089,Hong Kong,1708.2412969999998,13-May-00
13090,Austria,1118.644466,13-May-00
13091,Russia,1839.3812699999999,13-May-00
13092,Belgium,1208.85025,13-May-00
13093,Lithuania,1011.525811,13-May-00
13094,Serbia & Mon,1360.000378,14-May-00
13095,Ukraine,1482.9346050000001,14-May-00
13096,Fiji,2028.7918809999999,20-May-00
13097,Poland,1351.208243,20-May-00
13098,Tonga,1757.3716170000002,20-May-00
13099,Bulgaria,845.936201,21-May-00
13100,Fiji,2042.327179,26-May-00
13101,USA,1726.1657710000002,27-May-00
13102,Lithuania,1077.7992,27-May-00
13103,France,2252.07229,28-May-00
13104,Tonga,1757.8482420000003,3-Jun-00
13105,Ireland,1947.6826260000003,3-Jun-00
13106,Canada,1770.609591,3-Jun-00
13107,Fiji,1991.557936,3-Jun-00
13108,Hong Kong,1669.595209,10-Jun-00
13109,Canada,1768.753868,10-Jun-00
13110,Ireland,2011.4031719999998,10-Jun-00
13111,Japan,1647.520005,10-Jun-00
13112,Tonga,1755.2835940000002,16-Jun-00
13113,Argentina,1982.441698,17-Jun-00
13114,England,2225.319775,17-Jun-00
13115,Ireland,2011.4031719999998,17-Jun-00
13116,Arabian Gulf,1492.9996019999999,18-Jun-00
13117,Malaysia,1023.68784,19-Jun-00
13118,Samoa,2007.608243,24-Jun-00
13119,Scotland,1921.656989,24-Jun-00
13120,Argentina,1980.8761350000002,24-Jun-00
13121,Singapore,1383.0229060000001,24-Jun-00
13122,Thailand,1307.819804,24-Jun-00
13123,England,2286.60284,24-Jun-00
13124,Korea,1668.426868,25-Jun-00
13125,Sri Lanka,1367.785273,28-Jun-00
13126,Korea,1695.462507,28-Jun-00
13127,Thailand,1267.506598,28-Jun-00
13128,USA,1697.914527,30-Jun-00
13129,Scotland,1916.930442,1-Jul-00
13130,Namibia,1761.091602,1-Jul-00
13131,Canada,1751.8588350000002,1-Jul-00
13132,Korea,1662.41362,2-Jul-00
13133,Thailand,1230.5302,2-Jul-00
13134,Hong Kong,1567.420593,2-Jul-00
13135,Sri Lanka,1350.016315,2-Jul-00
13136,USA,1664.0140390000001,7-Jul-00
13137,Fiji,2041.18458,7-Jul-00
13138,South Africa,2376.499444,8-Jul-00
13139,Italy,1747.086866,8-Jul-00
13140,Italy,1731.9152980000001,15-Jul-00
13141,New Zealand,2489.1148510000003,15-Jul-00
13142,Japan,1627.695825,15-Jul-00
13143,Samoa,2052.0563030000003,15-Jul-00
13144,South Africa,2349.7447850000003,22-Jul-00
13145,Zimbabwe,1523.100036,22-Jul-00
13146,South Africa,2330.4436769999998,29-Jul-00
13147,Australia,2598.140924,5-Aug-00
13148,New Zealand,2452.290557,19-Aug-00
13149,Australia,2606.592697,26-Aug-00
13150,Namibia,1725.643393,22-Sep-00
13151,Luxembourg,1194.895057,23-Sep-00
13152,Hungary,1120.393698,30-Sep-00
13153,Bosnia & Her,1146.90877,7-Oct-00
13154,Tunisia,1570.1356640000001,7-Oct-00
13155,Switzerland,1336.617491,14-Oct-00
13156,Serbia & Mon,1335.3486070000001,14-Oct-00
13157,Ukraine,1418.753643,14-Oct-00
13158,Denmark,1386.1517880000001,21-Oct-00
13159,Sweden,1397.405488,21-Oct-00
13160,Poland,1412.118925,22-Oct-00
13161,Slovenia,1402.967464,28-Oct-00
13162,Croatia,1745.836894,28-Oct-00
13163,Andorra,1293.285758,28-Oct-00
13164,Luxembourg,1175.886143,28-Oct-00
13165,Moldova,1360.991772,28-Oct-00
13166,Norway,802.408914,28-Oct-00
13167,Czechia,1439.535975,4-Nov-00
13168,Morocco,1696.899427,4-Nov-00
13169,Australia,2618.545255,4-Nov-00
13170,USA,1632.367375,4-Nov-00
13171,Bulgaria,824.7994719999999,5-Nov-00
13172,Canada,1807.879029,11-Nov-00
13173,Austria,1060.752469,11-Nov-00
13174,Australia,2622.181436,11-Nov-00
13175,Japan,1616.386541,11-Nov-00
13176,Samoa,2006.05688,11-Nov-00
13177,New Zealand,2485.258067,11-Nov-00
13178,Ukraine,1485.820448,12-Nov-00
13179,Peru,1181.945173,12-Nov-00
13180,Chile,1515.981942,12-Nov-00
13181,South Africa,2380.440587,12-Nov-00
13182,Venezuela,1529.603482,15-Nov-00
13183,Romania,1699.025784,18-Nov-00
13184,Malta,1407.030254,18-Nov-00
13185,Poland,1536.4239220000002,18-Nov-00
13186,Lithuania,1077.7992,18-Nov-00
13187,Australia,2576.832297,18-Nov-00
13188,Samoa,1942.7434920000003,18-Nov-00
13189,USA,1628.375121,18-Nov-00
13190,Venezuela,1422.8308240000001,18-Nov-00
13191,New Zealand,2414.9668079999997,18-Nov-00
13192,South Africa,2396.192011,19-Nov-00
13193,New Zealand,2419.724,25-Nov-00
13194,Belgium,1390.179455,25-Nov-00
13195,Argentina,1962.821175,25-Nov-00
13196,South Africa,2424.793812,26-Nov-00
13197,Slovenia,1420.149322,2-Dec-00
13198,South Africa,2379.73684,2-Dec-00
13199,Netherlands,1358.4897740000001,10-Jan-01
13200,Monaco,1174.664561,20-Jan-01
13201,Hong Kong,1497.0109710000002,26-Jan-01
13202,Ireland,2037.653466,3-Feb-01
13203,England,2423.666668,3-Feb-01
13204,Georgia,1654.495723,4-Feb-01
13205,Russia,1844.675063,4-Feb-01
13206,Scotland,1984.821314,4-Feb-01
13207,Romania,1747.328807,4-Feb-01
