,Unnamed: 0,Unnamed: 0.1,Year,Home_Team,Home_Score,Away_Score,Away_Team,HT,HT.1,Series,Date,Margin,Home_Rating,Away_Rating,Home_Rating_Updated,Away_Rating_Updated,Home_Away_Draw,Prob_Home,Prob_Away
6339,6339,6823,2009,France,12,39,New Zealand,12,22,New Zealand tour / Gallaher Cup,28 Nov 2009,-27.0,2435.348736,2809.316115,2415.116769,2829.548082,0,0.152,0.848
6340,6340,6824,2009,Canada,22,6,Russia,6,6,Russia tour,28 Nov 2009,16.0,1862.264512,1946.148208,1920.378006,1888.034714,1,0.487,0.513
6341,6341,6825,2009,Andorra,21,7,Serbia & Mon,14,0,FIRA Championship D3,29 Nov 2009,14.0,1155.6534,1240.95713,1211.420912,1185.189618,1,0.485,0.515
6342,6342,6826,2009,Colombia,33,10,Peru,-,-,South American Championship,29 Nov 2009,23.0,1093.553249,1050.937318,1136.376851,1008.113716,1,0.663,0.337
6343,6343,6827,2009,Costa Rica,8,43,Venezuela,-,-,South American Championship,29 Nov 2009,-35.0,1075.322169,1260.494051,1025.639247,1310.176973,0,0.347,0.653
6344,6344,6828,2009,Costa Rica,3,48,Colombia,-,-,South American Championship,2 Dec 2009,-45.0,1025.639247,1136.376851,956.91192,1205.104178,0,0.449,0.551
6345,6345,6829,2009,Peru,13,25,Venezuela,13,18,South American Championship,2 Dec 2009,-12.0,1008.113716,1310.176973,986.25714,1332.033549,0,0.213,0.787
6346,6346,6830,2009,Colombia,34,0,Venezuela,-,-,South American Championship,5 Dec 2009,34.0,1205.104178,1332.033549,1286.766189,1250.371538,1,0.426,0.574
6347,6347,6831,2009,Costa Rica,8,47,Peru,-,-,South American Championship,5 Dec 2009,-39.0,956.91192,986.25714,873.499957,1069.669103,0,0.565,0.435
6348,6348,6832,2009,Germany,24,14,Hong Kong,16,0,Hong Kong tour,12 Dec 2009,10.0,1520.396781,1499.137986,1555.393251,1464.141516,1,0.635,0.365
6349,6349,6833,2009,Czechia,17,5,Hong Kong,14,0,Hong Kong tour,16 Dec 2009,12.0,1372.264599,1464.141516,1426.054698,1410.351417,1,0.476,0.524
6350,6350,6834,2009,Netherlands,25,10,Hong Kong,15,10,Hong Kong tour,19 Dec 2009,15.0,1529.973615,1410.351417,1557.243941,1383.081091,1,0.754,0.246
6351,6351,6839,2010,Namibia,15,30,Russia,5,17,Russia tour,23 Jan 2010,-15.0,1879.742326,1888.034714,1813.778428,1953.998612,0,0.595,0.405
6352,6352,6840,2010,Georgia,77,3,Germany,42,3,2011 Rugby World Cup Qualifier / Six Nations B,6 Feb 2010,74.0,1909.706126,1555.393251,1923.15307,1541.946307,1,0.922,0.078
6353,6353,6841,2010,Russia,14,10,Portugal,8,3,2011 Rugby World Cup Qualifier / Six Nations B,6 Feb 2010,4.0,1953.998612,1612.896799,1959.374272,1607.521139,1,0.916,0.084
6354,6354,6842,2010,Ireland,29,11,Italy,23,8,Six Nations,6 Feb 2010,18.0,2484.065979,1958.404734,2487.661433,1954.80928,1,0.969,0.031
6355,6355,6843,2010,England,30,17,Wales,13,3,Six Nations,6 Feb 2010,13.0,2340.931377,2354.023923,2384.402569,2310.552731,1,0.588,0.412
6356,6356,6844,2010,Scotland,9,18,France,6,15,Six Nations,7 Feb 2010,-9.0,2150.126195,2415.116769,2127.009717,2438.233247,0,0.251,0.749
6357,6357,6845,2010,Romania,67,5,Germany,20,5,2011 Rugby World Cup Qualifier / Six Nations B,13 Feb 2010,62.0,1842.442047,1541.946307,1859.548507,1524.839847,1,0.897,0.103
6358,6358,6846,2010,Wales,31,24,Scotland,9,18,Six Nations,13 Feb 2010,7.0,2310.552731,2127.009717,2325.867833,2111.694615,1,0.816,0.184
6359,6359,6847,2010,Portugal,10,16,Georgia,7,10,2011 Rugby World Cup Qualifier / Six Nations B,13 Feb 2010,-6.0,1607.521139,1923.15307,1591.935836,1938.738373,0,0.2,0.8
6360,6360,6848,2010,Spain,20,38,Russia,13,20,2011 Rugby World Cup Qualifier / Six Nations B,13 Feb 2010,-18.0,1623.699413,1959.374272,1602.217502,1980.856183,0,0.182,0.818
6361,6361,6849,2010,France,33,10,Ireland,17,3,Six Nations,13 Feb 2010,23.0,2438.233247,2487.661433,2497.12259,2428.77209,1,0.537,0.463
6362,6362,6850,2010,Italy,12,17,England,6,6,Six Nations,14 Feb 2010,-5.0,1954.80928,2384.402569,1946.568295,2392.643554,0,0.115,0.885
6363,6363,6851,2010,Wales,20,26,France,0,20,Six Nations,26 Feb 2010,-6.0,2325.867833,2497.12259,2297.460538,2525.529885,0,0.365,0.635
6364,6364,6852,2010,Georgia,17,9,Spain,7,3,2011 Rugby World Cup Qualifier / Six Nations B,27 Feb 2010,8.0,1938.738373,1602.217502,1946.256624,1594.699251,1,0.914,0.086
6365,6365,6853,2010,Russia,21,21,Romania,18,8,2011 Rugby World Cup Qualifier / Six Nations B,27 Feb 2010,0.0,1980.856183,1859.548507,1980.856183,1859.548507,0.5,0.756,0.244
6366,6366,6854,2010,Greece,31,10,Finland,17,10,FIRA Championship D3,27 Feb 2010,21.0,1306.242724,724.393094,1308.997352,721.638466,1,0.978,0.022
6367,6367,6855,2010,Germany,0,69,Portugal,0,31,2011 Rugby World Cup Qualifier / Six Nations B,27 Feb 2010,-69.0,1524.839847,1591.935836,1437.938145,1678.837538,0,0.511,0.489
6368,6368,6856,2010,Italy,16,12,Scotland,6,6,Six Nations,27 Feb 2010,4.0,1946.568295,2111.694615,1986.929231,2071.333679,1,0.373,0.627
6369,6369,6857,2010,England,16,20,Ireland,6,8,Six Nations / Millennium Trophy,27 Feb 2010,-4.0,2392.643554,2428.77209,2356.870246,2464.545398,0,0.556,0.444
6370,6370,6858,2010,Cyprus,58,0,Azerbaijan,-,-,FIRA Championship D3,6 Mar 2010,58.0,1537.272068,828.912103,1539.046713,827.137458,1,0.989,0.011
6371,6371,6859,2010,Romania,22,10,Georgia,13,7,2011 Rugby World Cup Qualifier / Six Nations B / Antim Cup,13 Mar 2010,12.0,1859.548507,1946.256624,1912.57636,1893.228771,1,0.483,0.517
6372,6372,6860,2010,Russia,48,11,Germany,20,3,2011 Rugby World Cup Qualifier / Six Nations B,13 Mar 2010,37.0,1980.856183,1437.938145,1984.889641,1433.904687,1,0.972,0.028
6373,6373,6861,2010,Greece,17,9,Luxembourg,0,6,FIRA Championship D3,13 Mar 2010,8.0,1308.997352,938.005036,1315.258785,931.743603,1,0.929,0.071
6374,6374,6862,2010,Ireland,27,12,Wales,16,6,Six Nations,13 Mar 2010,15.0,2464.545398,2297.460538,2486.59156,2275.414376,1,0.801,0.199
6375,6375,6863,2010,Spain,15,33,Portugal,8,27,2011 Rugby World Cup Qualifier / Six Nations B,13 Mar 2010,-18.0,1594.699251,1678.837538,1537.358328,1736.178461,0,0.487,0.513
6376,6376,6864,2010,Scotland,15,15,England,9,6,Six Nations / Calcutta Cup,13 Mar 2010,0.0,2071.333679,2356.870246,2071.333679,2356.870246,0.5,0.229,0.771
6377,6377,6865,2010,France,46,20,Italy,22,3,Six Nations / Trophee Garibaldi,14 Mar 2010,26.0,2525.529885,1986.929231,2529.273754,1983.185362,1,0.972,0.028
6378,6378,6866,2010,Georgia,36,8,Russia,22,5,2011 Rugby World Cup Qualifier / Six Nations B,20 Mar 2010,28.0,1893.228771,1984.889641,1963.803247,1914.315165,1,0.476,0.524
6379,6379,6867,2010,Germany,17,21,Spain,3,7,2011 Rugby World Cup Qualifier / Six Nations B,20 Mar 2010,-4.0,1433.904687,1537.358328,1404.345089,1566.917926,0,0.459,0.541
6380,6380,6868,2010,Wales,33,10,Italy,12,0,Six Nations,20 Mar 2010,23.0,2275.414376,1983.185362,2289.106814,1969.492924,1,0.892,0.108
6381,6381,6869,2010,Portugal,9,20,Romania,3,10,2011 Rugby World Cup Qualifier / Six Nations B,20 Mar 2010,-11.0,1736.178461,1912.57636,1700.581733,1948.173088,0,0.358,0.642
6382,6382,6870,2010,Ireland,20,23,Scotland,7,14,Six Nations / Centenary Quaich,20 Mar 2010,-3.0,2486.59156,2071.333679,2434.273894,2123.651345,0,0.944,0.056
6383,6383,6871,2010,France,12,10,England,12,7,Six Nations,20 Mar 2010,2.0,2529.273754,2356.870246,2537.797003,2348.346997,1,0.806,0.194
6384,6384,6872,2010,Romania,48,3,Spain,27,3,2011 Rugby World Cup Qualifier / Six Nations B,27 Mar 2010,45.0,1948.173088,1566.917926,1958.499861,1556.591153,1,0.933,0.067
6385,6385,6873,2010,Cyprus,15,0,Bosnia & Her,-,-,FIRA Championship D3,27 Mar 2010,15.0,1539.046713,1204.567127,1548.636134,1194.977706,1,0.914,0.086
6386,6386,6874,2010,Armenia,26,17,Andorra,10,17,FIRA Championship D3,3 Apr 2010,9.0,1268.151703,1211.420912,1297.529212,1182.043403,1,0.681,0.319
6387,6387,6875,2010,Czechia,16,19,Belgium,11,9,2011 Rugby World Cup Qualifier / FIRA Championship D2,3 Apr 2010,-3.0,1426.054698,1579.429868,1404.477118,1601.007448,0,0.389,0.611
6388,6388,6876,2010,Tunisia,25,22,Arabian Gulf,-,-,Arabian Gulf tour,9 Apr 2010,3.0,1705.990936,1419.864355,1712.153516,1413.701775,1,0.889,0.111
6389,6389,6877,2010,Armenia,20,19,Serbia & Mon,10,3,FIRA Championship D3,10 Apr 2010,1.0,1297.529212,1185.189618,1304.564645,1178.154185,1,0.746,0.254
6390,6390,6878,2010,Czechia,27,16,Ukraine,12,8,2011 Rugby World Cup Qualifier / FIRA Championship D2,10 Apr 2010,11.0,1404.477118,1587.328824,1469.134339,1522.671603,1,0.35,0.65
6391,6391,6879,2010,Israel,50,10,Bulgaria,-,-,FIRA Championship D3,10 Apr 2010,40.0,1229.095967,1047.916792,1256.751432,1020.261327,1,0.814,0.186
6392,6392,6880,2010,C Taipai,7,37,Sri Lanka,-,-,Asian - Division 1,14 Apr 2010,-30.0,1344.029797,1229.754217,1241.267101,1332.516913,0,0.748,0.252
6393,6393,6881,2010,Singapore,22,20,Malaysia,-,-,Asian - Division 1,14 Apr 2010,2.0,1300.079944,1239.649386,1313.89402,1225.83531,1,0.686,0.314
6394,6394,6882,2010,C Taipai,8,35,Malaysia,-,-,Asian - Division 1,17 Apr 2010,-27.0,1241.267101,1225.83531,1157.667712,1309.434699,0,0.627,0.373
6395,6395,6883,2010,Israel,39,0,Greece,29,0,FIRA Championship D3,17 Apr 2010,39.0,1256.751432,1315.258785,1327.027937,1244.98228,1,0.524,0.476
6396,6396,6884,2010,Singapore,16,23,Sri Lanka,-,-,Asian - Division 1,17 Apr 2010,-7.0,1313.89402,1332.516913,1265.618863,1380.79207,0,0.58,0.42
6397,6397,6885,2010,Netherlands,19,0,Malta,7,0,FIRA Championship D2,17 Apr 2010,19.0,1557.243941,1262.882845,1570.010182,1250.116604,1,0.893,0.107
6398,6398,6886,2010,Latvia,31,27,Sweden,12,15,FIRA Championship D2,17 Apr 2010,4.0,1120.00645,1333.267122,1164.376311,1288.897261,1,0.311,0.689
6399,6399,6887,2010,Hong Kong,32,8,Korea,10,8,2011 Rugby World Cup Qualifier / Asian - Top 3,24 Apr 2010,24.0,1383.081091,1657.734775,1480.878516,1559.93735,1,0.241,0.759
6400,6400,6888,2010,Kazakhstan,43,28,Arabian Gulf,-,-,2011 Rugby World Cup Qualifier / Asian - Top 3,24 Apr 2010,15.0,1643.815134,1413.701775,1660.139902,1397.377007,1,0.853,0.147
6401,6401,6889,2010,Denmark,24,13,Austria,3,13,FIRA Championship D3,24 Apr 2010,11.0,1120.350685,850.973161,1132.379812,838.944034,1,0.879,0.121
6402,6402,6890,2010,Bulgaria,18,15,Greece,-,-,FIRA Championship D3,24 Apr 2010,3.0,1020.261327,1244.98228,1059.253881,1205.989726,1,0.297,0.703
6403,6403,6891,2010,Malta,27,10,Latvia,-,-,FIRA Championship D2,24 Apr 2010,17.0,1250.116604,1164.376311,1282.930921,1131.561994,1,0.716,0.284
6404,6404,6892,2010,Moldova,28,19,Ukraine,-,-,2011 Rugby World Cup Qualifier / FIRA Championship D2,24 Apr 2010,9.0,1456.469421,1522.671603,1501.354727,1477.786297,1,0.513,0.487
6405,6405,6893,2010,Serbia & Mon,5,77,Lithuania,0,29,FIRA Championship D3,24 Apr 2010,-72.0,1178.154185,1580.633032,1155.526981,1603.260236,0,0.132,0.868
6406,6406,6894,2010,Belgium,29,8,Poland,16,3,2011 Rugby World Cup Qualifier / FIRA Championship D2,24 Apr 2010,21.0,1601.007448,1501.648739,1634.163225,1468.492962,1,0.732,0.268
6407,6407,6895,2010,Croatia,16,14,Netherlands,-,-,FIRA Championship D2,24 Apr 2010,2.0,1406.973501,1570.010182,1434.400211,1542.583472,1,0.376,0.624
6408,6408,6896,2010,Arabian Gulf,16,9,Hong Kong,13,3,2011 Rugby World Cup Qualifier / Asian - Top 3,30 Apr 2010,7.0,1397.377007,1480.878516,1439.983759,1438.271764,1,0.488,0.512
6409,6409,6897,2010,Korea,13,71,Japan,3,19,2011 Rugby World Cup Qualifier / Asian - Top 3,1 May 2010,-58.0,1559.93735,2034.569036,1545.075813,2049.430573,0,0.091,0.909
6410,6410,6898,2010,Sweden,17,14,Croatia,-,-,FIRA Championship D2,1 May 2010,3.0,1288.897261,1434.400211,1322.176444,1401.121028,1,0.4,0.6
6411,6411,6899,2010,Hungary,34,17,Norway,19,10,FIRA Championship D3,1 May 2010,17.0,1190.427282,1051.212934,1216.507695,1025.132521,1,0.774,0.226
6412,6412,6900,2010,Luxembourg,17,19,Israel,11,14,FIRA Championship D3,1 May 2010,-2.0,931.743603,1327.027937,925.738199,1333.033341,0,0.137,0.863
6413,6413,6901,2010,Japan,60,5,Arabian Gulf,26,0,2011 Rugby World Cup Qualifier / Asian - Top 3,8 May 2010,55.0,2049.430573,1439.983759,2052.50095,1436.913382,1,0.981,0.019
6414,6414,6902,2010,Hong Kong,19,15,Kazakhstan,14,6,2011 Rugby World Cup Qualifier / Asian - Top 3,8 May 2010,4.0,1438.271764,1660.139902,1483.319087,1615.092579,1,0.3,0.7
6415,6415,6903,2010,Lithuania,16,27,Ukraine,6,20,2011 Rugby World Cup Qualifier,8 May 2010,-11.0,1603.260236,1477.786297,1527.712639,1553.333894,0,0.76,0.24
6416,6416,6904,2010,Andorra,10,0,Switzerland,10,0,FIRA Championship D3,8 May 2010,10.0,1182.043403,1256.798252,1229.967454,1208.874201,1,0.5,0.5
6417,6417,6905,2010,Barbados,26,17,B Virgin Is,-,-,British Virgin Islands tour,8 May 2010,9.0,1349.807761,1500.0,1405.678672,1444.129089,1,0.393,0.607
6418,6418,6906,2010,Brazil,10,26,Uruguay,0,8,South American Championship,13 May 2010,-16.0,1587.451062,1682.686836,1534.081967,1736.055931,0,0.471,0.529
6419,6419,6907,2010,Chile,42,6,Paraguay,16,6,South American Championship,13 May 2010,36.0,1586.509064,1376.427065,1609.946887,1352.989242,1,0.838,0.162
6420,6420,6908,2010,Jordan,8,27,Lebanon,5,24,Jordan tour / Lebanon tour,14 May 2010,-19.0,1500.0,1500.0,1427.355979,1572.644021,0,0.606,0.394
6421,6421,6909,2010,Arabian Gulf,21,19,Korea,14,6,2011 Rugby World Cup Qualifier / Asian - Top 3,14 May 2010,2.0,1436.913382,1545.075813,1460.977555,1521.01164,1,0.452,0.548
6422,6422,6910,2010,Japan,101,7,Kazakhstan,33,7,2011 Rugby World Cup Qualifier / Asian - Top 3,15 May 2010,94.0,2052.50095,1615.092579,2061.55993,1606.033599,1,0.95,0.05
6423,6423,6911,2010,Laos,16,14,Cambodia,-,-,Cambodia tour / Mekong Cup,15 May 2010,2.0,1369.419189,1287.795903,1382.104521,1275.110571,1,0.711,0.289
6424,6424,6912,2010,Slovenia,14,12,Denmark,8,6,FIRA Championship D3,15 May 2010,2.0,1173.846293,1132.379812,1188.714901,1117.511204,1,0.662,0.338
6425,6425,6913,2010,Austria,19,17,Hungary,10,9,FIRA Championship D3,15 May 2010,2.0,838.944034,1216.507695,876.34844,1179.103289,1,0.149,0.851
6426,6426,6914,2010,Paraguay,14,47,Uruguay,0,16,South American Championship,16 May 2010,-33.0,1352.989242,1736.055931,1332.512368,1756.532805,0,0.145,0.855
6427,6427,6915,2010,Chile,31,8,Brazil,26,3,South American Championship,16 May 2010,23.0,1609.946887,1534.081967,1647.514326,1496.514528,1,0.704,0.296
6428,6428,6916,2010,Brazil,23,18,Paraguay,8,11,South American Championship,19 May 2010,5.0,1496.514528,1332.512368,1510.965324,1318.061572,1,0.798,0.202
6429,6429,6917,2010,Chile,19,36,Uruguay,16,20,South American Championship,19 May 2010,-17.0,1647.514326,1756.532805,1595.34666,1808.700471,0,0.451,0.549
6430,6430,6918,2010,Argentina,38,0,Uruguay,19,0,South American Championship,21 May 2010,38.0,2245.941874,1808.700471,2253.236419,1801.405926,1,0.95,0.05
6431,6431,6919,2010,Korea,25,32,Kazakhstan,-,-,2011 Rugby World Cup Qualifier / Asian - Top 3,22 May 2010,-7.0,1521.01164,1606.033599,1480.621598,1646.423641,0,0.486,0.514
6432,6432,6920,2010,Japan,94,5,Hong Kong,45,0,2011 Rugby World Cup Qualifier / Asian - Top 3,22 May 2010,89.0,2061.55993,1483.319087,2065.652264,1479.226753,1,0.977,0.023
6433,6433,6921,2010,Estonia,15,22,Finland,-,-,Finland tour,22 May 2010,-7.0,1500.0,721.638466,1417.466629,804.171837,0,0.993,0.007
6434,6434,6922,2010,Norway,13,16,Slovenia,-,-,FIRA Championship D3,22 May 2010,-3.0,1025.132521,1188.714901,1004.323989,1209.523433,0,0.375,0.625
6435,6435,6923,2010,Ukraine,3,33,Romania,3,14,2011 Rugby World Cup Qualifier,22 May 2010,-30.0,1553.333894,1958.499861,1535.465392,1976.368363,0,0.13,0.87
6436,6436,6924,2010,Chile,9,48,Argentina,6,17,South American Championship,23 May 2010,-39.0,1595.34666,2253.236419,1590.369089,2258.21399,0,0.034,0.966
6437,6437,6925,2010,India,94,0,China,44,0,Asian - Division 2,2 Jun 2010,94.0,1161.82784,1342.005739,1279.680206,1224.153373,1,0.353,0.647
6438,6438,6926,2010,Philippines,53,33,Thailand,29,6,Asian - Division 2,2 Jun 2010,20.0,1536.26782,1356.788675,1559.121929,1333.934566,1,0.812,0.188
6439,6439,6927,2010,Australia,49,3,Fiji,14,3,Fiji tour,5 Jun 2010,46.0,2600.416411,2115.245432,2606.304708,2109.357135,1,0.962,0.038
6440,6440,6928,2010,China,3,56,Thailand,3,22,Asian - Division 2,5 Jun 2010,-53.0,1224.153373,1333.934566,1152.330471,1405.757468,0,0.45,0.55
6441,6441,6929,2010,Wales,31,34,South Africa,16,14,South Africa tour / Prince William Cup,5 Jun 2010,-3.0,2289.106814,2614.978353,2278.517751,2625.567416,0,0.191,0.809
6442,6442,6930,2010,India,12,34,Philippines,-,-,Asian - Division 2,5 Jun 2010,-22.0,1279.680206,1559.121929,1250.122067,1588.680068,0,0.236,0.764
6443,6443,6931,2010,Romania,61,7,Ukraine,35,0,2011 Rugby World Cup Qualifier,5 Jun 2010,54.0,1976.368363,1535.465392,1984.18909,1527.644665,1,0.951,0.049
6444,6444,6932,2010,Canada,48,6,Uruguay,14,3,Churchill Cup,5 Jun 2010,42.0,1920.378006,1801.405926,1957.476527,1764.307405,1,0.753,0.247
6445,6445,6933,2010,USA,39,22,Russia,14,15,Churchill Cup,5 Jun 2010,17.0,1879.342481,1914.315165,1930.516686,1863.14096,1,0.557,0.443
6446,6446,6934,2010,Guam,11,44,Iran,5,26,Asian - Division 3,9 Jun 2010,-33.0,1266.448242,1622.000031,1243.040552,1645.407721,0,0.166,0.834
6447,6447,6935,2010,Indonesia,11,13,Pakistan,3,3,Asian - Division 3,9 Jun 2010,-2.0,1433.45751,961.106736,1391.334936,1003.22931,0,0.959,0.041
6448,6448,6936,2010,Jordan,29,21,Mongolia,-,-,Asian - Division 4,9 Jun 2010,8.0,1427.355979,1444.673813,1464.068247,1407.961545,1,0.582,0.418
6449,6449,6937,2010,Romania,17,21,Namibia,7,3,Nations Cup,11 Jun 2010,-4.0,1984.18909,1813.778428,1932.431581,1865.535937,0,0.804,0.196
6450,6450,6938,2010,Fiji,22,8,Japan,3,0,Pacific Nations Cup,12 Jun 2010,14.0,2109.357135,2065.652264,2145.695975,2029.313424,1,0.664,0.336
6451,6451,6939,2010,Indonesia,12,49,Guam,-,-,Asian - Division 3,12 Jun 2010,-37.0,1391.334936,1243.040552,1277.38196,1356.993528,0,0.783,0.217
6452,6452,6940,2010,New Zealand,66,28,Ireland,38,7,Ireland tour,12 Jun 2010,38.0,2829.548082,2434.273894,2838.711368,2425.110608,1,0.937,0.063
6453,6453,6941,2010,Iran,22,3,Pakistan,-,-,Asian - Division 3,12 Jun 2010,19.0,1645.407721,1003.22931,1647.30655,1001.330481,1,0.984,0.016
6454,6454,6942,2010,Jordan,28,3,Uzbekistan,-,-,Asian - Division 4,12 Jun 2010,25.0,1464.068247,1536.449981,1528.738907,1471.779321,1,0.504,0.496
6455,6455,6943,2010,Australia,27,17,England,14,0,England tour / Cook Cup,12 Jun 2010,10.0,2606.304708,2348.346997,2618.600281,2336.051424,1,0.872,0.128
6456,6456,6944,2010,Finland,6,13,Israel,-,-,FIRA Championship D3,12 Jun 2010,-7.0,804.171837,1333.033341,798.486114,1338.719064,0,0.068,0.932
6457,6457,6945,2010,Kenya,11,10,Zimbabwe,-,-,Victoria Cup,12 Jun 2010,1.0,1588.696907,1690.820254,1603.640429,1675.876732,1,0.461,0.539
6458,6458,6946,2010,South Africa,42,17,France,25,10,France tour,12 Jun 2010,25.0,2625.567416,2537.797003,2662.247653,2501.116766,1,0.718,0.282
6459,6459,6947,2010,Argentina,16,24,Scotland,13,9,Scotland tour,12 Jun 2010,-8.0,2258.21399,2123.651345,2190.586756,2191.278579,0,0.77,0.23
6460,6460,6948,2010,Samoa,24,23,Tonga,10,6,Pacific Nations Cup,12 Jun 2010,1.0,2028.096757,1885.51441,2034.257748,1879.353419,1,0.778,0.222
6461,6461,6949,2010,Ivory Coast,3,60,Morocco,-,-,African Championship D1,15 Jun 2010,-57.0,1549.521613,1666.650342,1478.107937,1738.064018,0,0.44,0.56
6462,6462,6950,2010,Tunisia,12,11,Senegal,-,-,African Championship D1,15 Jun 2010,1.0,1712.153516,1499.105195,1716.588618,1494.670093,1,0.84,0.16
6463,6463,6951,2010,New Zealand,42,9,Wales,15,9,Wales tour,19 Jun 2010,33.0,2838.711368,2278.517751,2842.260667,2274.968452,1,0.975,0.025
6464,6464,6952,2010,Australia,20,21,England,13,15,England tour / Cook Cup,19 Jun 2010,-1.0,2618.600281,2336.051424,2594.022293,2360.629412,0,0.887,0.113
6465,6465,6953,2010,Tanzania,13,21,Mauritius,-,-,African Championship D1,19 Jun 2010,-8.0,1545.809328,1564.451711,1494.802186,1615.458853,0,0.58,0.42
6466,6466,6954,2010,South Africa,29,13,Italy,22,3,Italy tour,19 Jun 2010,16.0,2662.247653,1969.492924,2663.595257,1968.14532,1,0.988,0.012
6467,6467,6955,2010,Uganda,25,15,Zimbabwe,-,-,Victoria Cup,19 Jun 2010,10.0,1569.161245,1675.876732,1621.48701,1623.550967,1,0.454,0.546
6468,6468,6956,2010,Ivory Coast,6,21,Senegal,-,-,African Championship D1,19 Jun 2010,-15.0,1478.107937,1494.670093,1413.421174,1559.356856,0,0.583,0.417
6469,6469,6957,2010,Tunisia,6,29,Morocco,-,-,African Championship D1,19 Jun 2010,-23.0,1716.588618,1738.064018,1643.317392,1811.335244,0,0.576,0.424
6470,6470,6958,2010,Russia,38,19,Uruguay,26,5,Churchill Cup,19 Jun 2010,19.0,1863.14096,1764.307405,1895.345554,1732.102811,1,0.731,0.269
6471,6471,6959,2010,Argentina,9,13,Scotland,6,10,Scotland tour,19 Jun 2010,-4.0,2190.586756,2191.278579,2151.620408,2230.244927,0,0.605,0.395
6472,6472,6960,2010,Samoa,23,31,Japan,6,25,Pacific Nations Cup,19 Jun 2010,-8.0,2034.257748,2029.313424,1980.381996,2083.189176,0,0.613,0.387
6473,6473,6961,2010,Fiji,41,38,Tonga,10,31,Pacific Nations Cup,19 Jun 2010,3.0,2145.695975,1879.353419,2152.510601,1872.538793,1,0.877,0.123
6474,6474,6962,2010,Cambodia,9,10,Brunei,-,-,Asian - Regional,20 Jun 2010,-1.0,1275.110571,1173.041416,1254.740977,1193.41101,0,0.735,0.265
6475,6475,6963,2010,Georgia,16,21,Namibia,13,0,Nations Cup,20 Jun 2010,-5.0,1963.803247,1865.535937,1911.455536,1917.883648,0,0.731,0.269
6476,6476,6964,2010,Brunei,5,23,Laos,0,9,Asian - Regional,23 Jun 2010,-18.0,1193.41101,1382.104521,1153.127372,1422.388159,0,0.342,0.658
6477,6477,6965,2010,Cambodia,3,12,Laos,3,0,Asian - Regional,26 Jun 2010,-9.0,1254.740977,1422.388159,1220.682367,1456.446769,0,0.37,0.63
6478,6478,6966,2010,New Zealand,29,10,Wales,13,3,Wales tour,26 Jun 2010,19.0,2842.260667,2274.968452,2845.158077,2272.071042,1,0.976,0.024
6479,6479,6967,2010,Australia,22,15,Ireland,16,15,Ireland tour / Lansdowne Cup,26 Jun 2010,7.0,2594.022293,2425.110608,2610.418026,2408.714875,1,0.803,0.197
6480,6480,6968,2010,South Africa,55,11,Italy,27,6,Italy tour,26 Jun 2010,44.0,2663.595257,1968.14532,2665.378329,1966.362248,1,0.988,0.012
6481,6481,6969,2010,Argentina,41,13,France,19,6,France tour,26 Jun 2010,28.0,2151.620408,2501.116766,2263.343365,2389.393809,1,0.171,0.829
6482,6482,6970,2010,Japan,26,23,Tonga,6,10,Pacific Nations Cup,26 Jun 2010,3.0,2083.189176,1872.538793,2092.162727,1863.565242,1,0.838,0.162
6483,6483,6971,2010,Samoa,31,9,Fiji,14,3,Pacific Nations Cup,26 Jun 2010,22.0,1980.381996,2152.510601,2060.18999,2072.702607,1,0.364,0.636
6484,6484,6972,2010,Madagascar,36,16,Zambia,-,-,African Championship D1,30 Jun 2010,20.0,1523.074087,1225.127685,1535.810927,1212.390845,1,0.895,0.105
6485,6485,6973,2010,Zimbabwe,84,10,Botswana,35,3,African Championship D1,30 Jun 2010,74.0,1623.550967,1490.801156,1663.642842,1450.709281,1,0.768,0.232
6486,6486,6974,2010,Botswana,14,27,Zambia,-,-,African Championship D1,3 Jul 2010,-13.0,1450.709281,1212.390845,1360.104372,1302.995754,0,0.859,0.141
6487,6487,6975,2010,Uganda,25,33,Kenya,8,18,Victoria Cup / Elgon Cup,3 Jul 2010,-8.0,1621.48701,1603.640429,1566.077422,1659.050017,0,0.631,0.369
6488,6488,6976,2010,Zimbabwe,28,22,Madagascar,8,5,African Championship D1,3 Jul 2010,6.0,1663.642842,1535.810927,1682.10824,1517.345529,1,0.763,0.237
6489,6489,6977,2010,New Zealand,32,12,South Africa,20,3,Tri Nations / Freedom Cup,10 Jul 2010,20.0,2845.158077,2665.378329,2867.980074,2642.556332,1,0.813,0.187
6490,6490,6978,2010,Kenya,21,5,Uganda,-,-,Victoria Cup / Elgon Cup,10 Jul 2010,16.0,1659.050017,1566.077422,1690.264891,1534.862548,1,0.725,0.275
6491,6491,6979,2010,New Zealand,31,17,South Africa,13,7,Tri Nations / Freedom Cup,17 Jul 2010,14.0,2867.980074,2642.556332,2884.295461,2626.240945,1,0.849,0.151
6492,6492,6980,2010,Burkina Faso,3,20,Mali,-,-,African Championship D1,17 Jul 2010,-17.0,1516.334279,1389.937524,1428.347806,1477.923997,0,0.761,0.239
6493,6493,6981,2010,Niger,23,6,DR Congo,-,-,African Championship D1,17 Jul 2010,17.0,1678.638877,1500.0,1700.421224,1478.217653,1,0.812,0.188
