,Unnamed: 0,line,Year,Home_Team,Home_Score,Away_Score,Away_Team,HT,HT.1,Series,Date,Margin,Home_Rating,Away_Rating,Home_Rating_Updated,Away_Rating_Updated,Home_Away_Draw,Prob_Home,Prob_Away
7263,7263,7765,2013,Madagascar,18,38,Zimbabwe,18,10,2015 Rugby World Cup Qualifier / African CAR Championship,10 Jul 2013,-20.0,1525.48784,1707.830821,1482.827591,1750.49107,0,0.35,0.65
7264,7264,7766,2013,Solomon Is,23,22,Tahiti,-,-,2015 Rugby World Cup Qualifier / Oceania Cup,13 Jul 2013,1.0,1393.003889,1263.133536,1399.522698,1256.614727,1,0.765,0.235
7265,7265,7767,2013,PNG,31,37,Cook Islands,12,15,2015 Rugby World Cup Qualifier / Oceania Cup,13 Jul 2013,-6.0,1771.000722,1649.533977,1712.168938,1708.365761,0,0.756,0.244
7266,7266,7768,2013,Kenya,29,17,Zimbabwe,15,14,2015 Rugby World Cup Qualifier / African CAR Championship,14 Jul 2013,12.0,1725.491806,1750.49107,1769.455859,1706.527017,1,0.571,0.429
7267,7267,7769,2013,Madagascar,48,32,Uganda,-,-,2015 Rugby World Cup Qualifier / African CAR Championship,14 Jul 2013,16.0,1482.827591,1535.463633,1535.847936,1482.443288,1,0.532,0.468
7268,7268,7770,2013,Australia,29,47,New Zealand,19,25,Rugby Championship / Bledisloe Cup,17 Aug 2013,-18.0,2432.56099,2860.201197,2418.883066,2873.879121,0,0.116,0.884
7269,7269,7771,2013,South Africa,73,13,Argentina,26,6,Rugby Championship,17 Aug 2013,60.0,2675.314546,2210.51702,2682.350448,2203.481118,1,0.957,0.043
7270,7270,7772,2013,USA,9,27,Canada,0,13,2015 Rugby World Cup Qualifier,17 Aug 2013,-18.0,1859.539222,2045.383262,1818.819805,2086.102679,0,0.346,0.654
7271,7271,7773,2013,New Zealand,27,16,Australia,15,6,Rugby Championship / Bledisloe Cup,24 Aug 2013,11.0,2873.879121,2418.883066,2878.367842,2414.394345,1,0.955,0.045
7272,7272,7774,2013,Singapore,30,19,C Taipai,12,7,Asian Tri-Nations,24 Aug 2013,11.0,1336.104985,1258.503052,1365.272277,1229.33576,1,0.707,0.293
7273,7273,7775,2013,Argentina,17,22,South Africa,17,13,Rugby Championship,24 Aug 2013,-5.0,2203.481118,2682.350448,2197.093977,2688.737589,0,0.089,0.911
7274,7274,7776,2013,Canada,13,11,USA,8,8,2015 Rugby World Cup Qualifier,24 Aug 2013,2.0,2086.102679,1818.819805,2091.477553,1813.444931,1,0.878,0.122
7275,7275,7777,2013,Colombia,32,14,Venezuela,20,9,South American Championship,25 Aug 2013,18.0,1214.795637,1183.549941,1256.211766,1142.133812,1,0.648,0.352
7276,7276,7778,2013,Paraguay,22,0,Peru,10,0,South American Championship,25 Aug 2013,22.0,1396.40732,1112.873167,1410.531702,1098.748785,1,0.887,0.113
7277,7277,7779,2013,Colombia,27,28,Peru,17,10,South American Championship,27 Aug 2013,-1.0,1256.211766,1098.748785,1234.253485,1120.707066,0,0.792,0.208
7278,7278,7780,2013,Paraguay,48,7,Venezuela,11,7,South American Championship,27 Aug 2013,41.0,1410.531702,1142.133812,1428.715184,1123.95033,1,0.878,0.122
7279,7279,7781,2013,Peru,25,29,Venezuela,18,8,South American Championship,30 Aug 2013,-4.0,1120.707066,1123.95033,1081.966809,1162.690587,0,0.602,0.398
7280,7280,7782,2013,Paraguay,25,15,Colombia,15,3,South American Championship,30 Aug 2013,10.0,1428.715184,1234.253485,1445.487896,1217.480773,1,0.825,0.175
7281,7281,7783,2013,New Zealand,28,13,Argentina,15,10,Rugby Championship,7 Sep 2013,15.0,2878.367842,2197.093977,2879.775568,2195.686251,1,0.987,0.013
7282,7282,7784,2013,Australia,12,38,South Africa,6,16,Rugby Championship / Mandela Challenge Plate,7 Sep 2013,-26.0,2414.394345,2688.737589,2382.6224,2720.509534,0,0.241,0.759
7283,7283,7785,2013,Poland,30,9,Sweden,17,6,2015 Rugby World Cup Qualifier / FIRA Championship D1,7 Sep 2013,21.0,1579.482423,1514.358622,1617.633068,1476.207977,1,0.691,0.309
7284,7284,7786,2013,New Zealand,29,15,South Africa,17,10,Rugby Championship / Freedom Cup,14 Sep 2013,14.0,2879.775568,2720.509534,2902.095698,2698.189404,1,0.794,0.206
7285,7285,7787,2013,Australia,14,13,Argentina,14,3,Rugby Championship / Puma Trophy,14 Sep 2013,1.0,2382.6224,2195.686251,2387.646573,2190.662078,1,0.819,0.181
7286,7286,7788,2013,Finland,35,20,Greece,15,13,FIRA Championship D2,28 Sep 2013,15.0,820.831568,1085.358985,903.869557,1002.320996,1,0.251,0.749
7287,7287,7789,2013,South Africa,28,8,Australia,23,3,Rugby Championship / Mandela Challenge Plate,28 Sep 2013,20.0,2698.189404,2387.646573,2710.12263,2375.713347,1,0.902,0.098
7288,7288,7790,2013,Argentina,15,33,New Zealand,9,11,Rugby Championship,28 Sep 2013,-18.0,2190.662078,2902.095698,2187.716496,2905.04128,0,0.025,0.975
7289,7289,7791,2013,Bulgaria,5,67,Hungary,0,41,FIRA Championship D2,5 Oct 2013,-62.0,1107.302422,1067.415993,998.012237,1176.706178,0,0.66,0.34
7290,7290,7792,2013,Luxembourg,12,26,Israel,9,16,2015 Rugby World Cup Qualifier,5 Oct 2013,-14.0,1126.177949,1463.868424,1106.607392,1483.438981,0,0.181,0.819
7291,7291,7793,2013,South Africa,27,38,New Zealand,15,21,Rugby Championship / Freedom Cup,5 Oct 2013,-11.0,2710.12263,2905.04128,2676.922772,2938.241138,0,0.334,0.666
7292,7292,7794,2013,Argentina,17,54,Australia,10,25,Rugby Championship / Puma Trophy,5 Oct 2013,-37.0,2187.716496,2375.713347,2137.818362,2425.611481,0,0.343,0.657
7293,7293,7795,2013,Finland,12,24,Norway,0,16,FIRA Championship D2,12 Oct 2013,-12.0,903.869557,914.179989,843.133079,974.916467,0,0.592,0.408
7294,7294,7796,2013,Bosnia & Her,17,20,Greece,5,17,FIRA Championship D2,12 Oct 2013,-3.0,1239.68756,1002.320996,1192.129808,1049.878748,0,0.858,0.142
7295,7295,7797,2013,Latvia,25,14,Serbia & Mon,13,0,FIRA Championship D2,12 Oct 2013,11.0,1134.397586,1070.102472,1165.16838,1039.331678,1,0.69,0.31
7296,7296,7798,2013,Poland,30,10,Czechia,12,3,2015 Rugby World Cup Qualifier / FIRA Championship D1,12 Oct 2013,20.0,1617.633068,1235.729208,1625.816331,1227.545945,1,0.933,0.067
7297,7297,7799,2013,Nicaragua,10,39,El Salvador,-,-,El Salvador tour,19 Oct 2013,-29.0,1500.0,1264.625871,1383.510428,1381.115443,0,0.857,0.143
7298,7298,7800,2013,New Zealand,41,33,Australia,30,19,Australia tour / Bledisloe Cup,19 Oct 2013,8.0,2938.241138,2425.611481,2941.126322,2422.726297,1,0.967,0.033
7299,7299,7801,2013,Austria,58,14,Bulgaria,27,6,FIRA Championship D2,19 Oct 2013,44.0,944.815122,998.012237,1016.174954,926.652405,1,0.531,0.469
7300,7300,7802,2013,Serbia & Mon,6,18,Israel,6,8,FIRA Championship D2,19 Oct 2013,-12.0,1039.331678,1483.438981,1028.379102,1494.391557,0,0.107,0.893
7301,7301,7803,2013,Norway,7,9,Luxembourg,7,6,FIRA Championship D2,19 Oct 2013,-2.0,974.916467,1106.607392,956.496587,1125.027272,0,0.419,0.581
7302,7302,7804,2013,Sweden,11,17,Czechia,3,0,2015 Rugby World Cup Qualifier / FIRA Championship D1,19 Oct 2013,-6.0,1476.207977,1227.545945,1408.850232,1294.90369,0,0.866,0.134
7303,7303,7805,2013,Ukraine,16,28,Germany,6,15,2015 Rugby World Cup Qualifier / FIRA Championship D1,26 Oct 2013,-12.0,1389.104094,1644.647879,1362.290828,1671.461145,0,0.261,0.739
7304,7304,7806,2013,Israel,8,52,Netherlands,3,20,2015 Rugby World Cup Qualifier,26 Oct 2013,-44.0,1494.391557,1505.617354,1404.445809,1595.563102,0,0.591,0.409
7305,7305,7807,2013,Latvia,19,22,Andorra,6,13,FIRA Championship D2,26 Oct 2013,-3.0,1165.16838,1114.724365,1127.851197,1152.041548,0,0.673,0.327
7306,7306,7808,2013,Sri Lanka,12,17,Madagascar,-,-,Serendib International Cu,26 Oct 2013,-5.0,1554.188833,1535.847936,1508.9568,1581.079969,0,0.631,0.369
7307,7307,7809,2013,Hungary,35,3,Slovenia,13,0,FIRA Championship D2,26 Oct 2013,32.0,1176.706178,994.902608,1202.669045,968.939741,1,0.814,0.186
7308,7308,7810,2013,Madagascar,25,21,Poland,-,-,Serendib International Cu,29 Oct 2013,4.0,1581.079969,1625.816331,1610.47081,1596.42549,1,0.543,0.457
7309,7309,7811,2013,Sri Lanka,26,25,Poland,-,-,Serendib International Cu,1 Nov 2013,1.0,1508.9568,1596.42549,1523.317274,1582.065016,1,0.482,0.518
7310,7310,7812,2013,Japan,6,54,New Zealand,6,28,New Zealand tour,2 Nov 2013,-48.0,2135.620066,2941.126322,2133.330741,2943.415647,0,0.015,0.985
7311,7311,7813,2013,Ukraine,35,11,Sweden,28,11,2015 Rugby World Cup Qualifier / FIRA Championship D1,2 Nov 2013,24.0,1362.290828,1408.850232,1421.408035,1349.733025,1,0.541,0.459
7312,7312,7814,2013,Lithuania,10,13,Malta,-,-,FIRA Championship D2,2 Nov 2013,-3.0,1352.190364,1304.302956,1315.053074,1341.440246,0,0.67,0.33
7313,7313,7815,2013,Denmark,13,15,Israel,13,0,FIRA Championship D2,2 Nov 2013,-2.0,1152.124401,1404.445809,1140.481786,1416.088424,0,0.265,0.735
7314,7314,7816,2013,Croatia,11,26,Switzerland,11,18,FIRA Championship D2,2 Nov 2013,-15.0,1325.731526,1464.674858,1280.367861,1510.038523,0,0.409,0.591
7315,7315,7817,2013,England,20,13,Australia,6,13,Australia tour / Cook Cup,2 Nov 2013,7.0,2560.120248,2422.726297,2579.036198,2403.810347,1,0.773,0.227
7316,7316,7818,2013,Belgium,26,10,Tunisia,14,10,Tunisia tour,2 Nov 2013,16.0,1676.279878,1563.149936,1704.939407,1534.490407,1,0.747,0.253
7317,7317,7819,2013,Ivory Coast,10,33,Senegal,10,23,African CAR Championship,8 Nov 2013,-23.0,1592.174303,1682.976053,1531.500809,1743.649547,0,0.477,0.523
7318,7318,7820,2013,Namibia,35,26,Zimbabwe,13,17,2015 Rugby World Cup Qualifier / African Tri-Nations,8 Nov 2013,9.0,1827.542854,1706.527017,1850.053617,1684.016254,1,0.756,0.244
7319,7319,7821,2013,Moldova,50,20,Sweden,19,15,2015 Rugby World Cup Qualifier / FIRA Championship D1,9 Nov 2013,30.0,1522.895997,1349.733025,1549.443774,1323.185248,1,0.807,0.193
7320,7320,7822,2013,Georgia,19,15,Canada,9,12,Canada tour,9 Nov 2013,4.0,1977.388661,2091.477553,2013.185496,2055.680718,1,0.444,0.556
7321,7321,7823,2013,Malta,37,18,Croatia,14,8,FIRA Championship D2,9 Nov 2013,19.0,1341.440246,1280.367861,1379.013548,1242.794559,1,0.686,0.314
7322,7322,7824,2013,Slovenia,3,34,Cyprus,3,22,FIRA Championship D2,9 Nov 2013,-31.0,968.939741,1624.157243,964.193257,1628.903727,0,0.034,0.966
7323,7323,7825,2013,Germany,43,13,Poland,24,6,2015 Rugby World Cup Qualifier / FIRA Championship D1,9 Nov 2013,30.0,1671.461145,1582.065016,1709.862109,1543.664052,1,0.72,0.28
7324,7324,7826,2013,Luxembourg,12,24,Bosnia & Her,12,10,FIRA Championship D2,9 Nov 2013,-12.0,1125.027272,1192.129808,1072.562964,1244.594116,0,0.511,0.489
7325,7325,7827,2013,Italy,20,50,Australia,10,19,Australia tour,9 Nov 2013,-30.0,2091.23803,2403.810347,2063.344912,2431.703465,0,0.203,0.797
7326,7326,7828,2013,Netherlands,34,25,Lithuania,17,19,FIRA Championship D2,9 Nov 2013,9.0,1595.563102,1315.053074,1606.096823,1304.519353,1,0.886,0.114
7327,7327,7829,2013,England,31,12,Argentina,24,6,Argentina tour / Investec Challenge,9 Nov 2013,19.0,2579.036198,2137.818362,2584.872609,2131.981951,1,0.951,0.049
7328,7328,7830,2013,Scotland,42,17,Japan,11,3,Japan tour,9 Nov 2013,25.0,2173.390364,2133.330741,2217.722052,2088.999053,1,0.66,0.34
7329,7329,7831,2013,Portugal,13,36,Fiji,3,14,Fiji tour,9 Nov 2013,-23.0,1641.039866,2134.641183,1630.556087,2145.124962,0,0.082,0.918
7330,7330,7832,2013,Romania,19,18,Tonga,6,6,Tonga tour,9 Nov 2013,1.0,1969.843201,2123.329719,1986.787321,2106.385599,1,0.389,0.611
7331,7331,7833,2013,Wales,15,24,South Africa,12,17,South Africa tour / Prince William Cup,9 Nov 2013,-9.0,2406.967759,2676.922772,2384.342489,2699.548042,0,0.246,0.754
7332,7332,7834,2013,Ireland,40,9,Samoa,14,6,Samoa tour,9 Nov 2013,31.0,2321.71696,2351.699548,2382.096922,2291.319586,1,0.564,0.436
7333,7333,7835,2013,Chile,3,26,Spain,0,5,Spain tour,9 Nov 2013,-23.0,1630.897479,1713.390005,1568.706289,1775.581195,0,0.489,0.511
7334,7334,7836,2013,France,19,26,New Zealand,9,9,New Zealand tour,9 Nov 2013,-7.0,2407.187877,2943.415647,2401.722692,2948.880832,0,0.066,0.934
7335,7335,7837,2013,Kenya,14,29,Zimbabwe,0,26,2015 Rugby World Cup Qualifier / African Tri-Nations,12 Nov 2013,-15.0,1769.455859,1684.016254,1690.090231,1763.381882,0,0.716,0.284
7336,7336,7838,2013,Japan,40,13,Russia,13,13,Japan tour / Russia tour,15 Nov 2013,27.0,2088.999053,1736.847531,2099.497004,1726.34958,1,0.921,0.079
7337,7337,7839,2013,Brazil,0,68,Portugal,0,26,Portugal tour,15 Nov 2013,-68.0,1506.837476,1630.556087,1433.947929,1703.445634,0,0.43,0.57
7338,7338,7840,2013,Georgia,23,25,USA,13,15,United States of America tour,16 Nov 2013,-2.0,2013.185496,1813.444931,1976.747896,1849.882531,0,0.829,0.171
7339,7339,7841,2013,Moldova,30,15,Germany,11,7,2015 Rugby World Cup Qualifier / FIRA Championship D1,16 Nov 2013,15.0,1549.443774,1709.862109,1618.267918,1641.037965,1,0.379,0.621
7340,7340,7842,2013,Czechia,10,17,Ukraine,3,12,2015 Rugby World Cup Qualifier / FIRA Championship D1,16 Nov 2013,-7.0,1294.90369,1421.408035,1259.432906,1456.878819,0,0.426,0.574
7341,7341,7843,2013,Italy,37,31,Fiji,20,5,Fiji tour,16 Nov 2013,6.0,2063.344912,2145.124962,2103.022842,2105.447032,1,0.49,0.51
7342,7342,7844,2013,Switzerland,20,20,Netherlands,3,12,FIRA Championship D2,16 Nov 2013,0.0,1510.038523,1606.096823,1510.038523,1606.096823,0.5,0.47,0.53
7343,7343,7845,2013,England,22,30,New Zealand,16,20,New Zealand tour / Hillary Shield,16 Nov 2013,-8.0,2584.872609,2948.880832,2570.870139,2962.883302,0,0.159,0.841
7344,7344,7846,2013,Wales,40,6,Argentina,23,3,Argentina tour,16 Nov 2013,34.0,2384.342489,2131.981951,2403.091367,2113.233073,1,0.868,0.132
7345,7345,7847,2013,Romania,21,20,Canada,12,7,Canada tour,16 Nov 2013,1.0,1986.787321,2055.680718,2000.406523,2042.061516,1,0.509,0.491
7346,7346,7848,2013,France,38,18,Tonga,21,6,Tonga tour,16 Nov 2013,20.0,2401.722692,2106.385599,2414.631865,2093.476426,1,0.894,0.106
7347,7347,7849,2013,Ireland,15,32,Australia,12,15,Australia tour / Lansdowne Cup,16 Nov 2013,-17.0,2382.096922,2431.703465,2320.074007,2493.72638,0,0.536,0.464
7348,7348,7850,2013,Namibia,55,35,Kenya,15,25,2015 Rugby World Cup Qualifier / African Tri-Nations,16 Nov 2013,20.0,1850.053617,1690.090231,1875.067108,1665.07674,1,0.795,0.205
7349,7349,7851,2013,Uruguay,16,15,Spain,6,10,Spain tour,16 Nov 2013,1.0,1756.05425,1775.581195,1767.721556,1763.913889,1,0.579,0.421
7350,7350,7852,2013,Slovakia,18,10,Azerbaijan,6,5,FIRA Championship D3,17 Nov 2013,8.0,1169.606407,806.862828,1176.149669,800.319566,1,0.926,0.074
7351,7351,7853,2013,Scotland,0,28,South Africa,0,21,South Africa tour,17 Nov 2013,-28.0,2217.722052,2699.548042,2205.903334,2711.36676,0,0.088,0.912
7352,7352,7854,2013,Azerbaijan,3,31,Turkey,0,24,FIRA Championship D3,20 Nov 2013,-28.0,800.319566,1513.290677,796.979909,1516.630334,0,0.025,0.975
7353,7353,7855,2013,Wales,17,7,Tonga,17,7,Tonga tour,22 Nov 2013,10.0,2403.091367,2093.476426,2412.535473,2084.03232,1,0.902,0.098
7354,7354,7856,2013,Georgia,16,15,Samoa,6,12,Samoa tour,23 Nov 2013,1.0,1976.747896,2291.319586,1998.902576,2269.164906,1,0.201,0.799
7355,7355,7857,2013,Slovakia,3,55,Turkey,3,31,FIRA Championship D3,23 Nov 2013,-52.0,1176.149669,1516.630334,1147.832749,1544.947254,0,0.178,0.822
7356,7356,7858,2013,Andorra,22,11,Denmark,17,5,FIRA Championship D2,23 Nov 2013,11.0,1152.041548,1140.481786,1189.603744,1102.91959,1,0.622,0.378
7357,7357,7859,2013,Italy,14,19,Argentina,9,10,Argentina tour,23 Nov 2013,-5.0,2103.022842,2113.233073,2060.585063,2155.670852,0,0.592,0.408
7358,7358,7860,2013,Portugal,8,52,Canada,5,25,Canada tour,23 Nov 2013,-44.0,1703.445634,2042.061516,1676.055472,2069.451678,0,0.18,0.82
7359,7359,7861,2013,Russia,7,28,USA,0,12,Russia tour / United States of America tour,23 Nov 2013,-21.0,1726.34958,1849.882531,1673.105334,1903.126777,0,0.431,0.569
7360,7360,7862,2013,Spain,7,40,Japan,7,15,Japan tour,23 Nov 2013,-33.0,1763.913889,2099.497004,1738.17531,2125.235583,0,0.182,0.818
7361,7361,7863,2013,Romania,7,26,Fiji,7,16,Fiji tour,23 Nov 2013,-19.0,2000.406523,2105.447032,1945.657292,2160.196263,0,0.457,0.543
7362,7362,7864,2013,Scotland,15,21,Australia,12,13,Australia tour / Hopetoun Cup,23 Nov 2013,-6.0,2205.903334,2493.72638,2188.227064,2511.40265,0,0.227,0.773
7363,7363,7865,2013,France,10,19,South Africa,7,13,South Africa tour,23 Nov 2013,-9.0,2414.631865,2711.36676,2394.533237,2731.465388,0,0.218,0.782
7364,7364,7866,2013,Ireland,22,24,New Zealand,22,7,New Zealand tour,24 Nov 2013,-2.0,2320.074007,2962.883302,2318.462095,2964.495214,0,0.037,0.963
7365,7365,7867,2013,Cyprus,22,8,Austria,15,3,FIRA Championship D2,30 Nov 2013,14.0,1628.903727,1016.174954,1630.931385,1014.147296,1,0.981,0.019
7366,7366,7868,2013,Wales,26,30,Australia,16,17,Australia tour / James Bevan Trophy,30 Nov 2013,-4.0,2412.535473,2511.40265,2382.553523,2541.3846,0,0.466,0.534
7367,7367,7869,2013,Costa Rica,71,3,El Salvador,31,3,South American Championship,1 Dec 2013,68.0,1191.6809,1381.115443,1303.304164,1269.492179,1,0.341,0.659
7368,7368,7870,2013,Ecuador,23,11,Guatemala,10,8,South American Championship,1 Dec 2013,12.0,1424.741567,1403.794537,1462.218826,1366.317278,1,0.635,0.365
7369,7369,7871,2013,El Salvador,18,38,Guatemala,11,19,South American Championship,4 Dec 2013,-20.0,1269.492179,1366.317278,1212.420076,1423.389381,0,0.469,0.531
7370,7370,7872,2013,Costa Rica,7,13,Ecuador,7,13,South American Championship,4 Dec 2013,-6.0,1303.304164,1462.218826,1273.603902,1491.919088,0,0.382,0.618
7371,7371,7873,2013,Ecuador,31,12,El Salvador,10,9,South American Championship,7 Dec 2013,19.0,1491.919088,1212.420076,1505.694576,1198.644588,1,0.885,0.115
7372,7372,7874,2013,Costa Rica,59,10,Guatemala,32,7,South American Championship,7 Dec 2013,49.0,1273.603902,1423.389381,1368.439385,1328.553898,1,0.394,0.606
7373,7373,7875,2013,Nicaragua,7,12,Panama,-,-,Nicaragua tour / Panama tour,7 Dec 2013,-5.0,1383.510428,1500.0,1351.932623,1531.577805,0,0.441,0.559
7374,7374,7880,2014,Georgia,35,0,Belgium,25,0,2015 Rugby World Cup Qualifier / Six Nations B,1 Feb 2014,35.0,1998.902576,1704.939407,2014.20494,1689.637043,1,0.893,0.107
7375,7375,7881,2014,Romania,24,0,Portugal,16,0,2015 Rugby World Cup Qualifier / Six Nations B,1 Feb 2014,24.0,1945.657292,1676.055472,1961.221797,1660.490967,1,0.879,0.121
7376,7376,7882,2014,Wales,23,15,Italy,17,3,Six Nations,1 Feb 2014,8.0,2382.553523,2060.585063,2390.668087,2052.470499,1,0.908,0.092
7377,7377,7883,2014,Spain,25,28,Russia,11,23,2015 Rugby World Cup Qualifier / Six Nations B,1 Feb 2014,-3.0,1738.17531,1673.105334,1699.846938,1711.433706,0,0.691,0.309
7378,7378,7884,2014,France,26,24,England,16,8,Six Nations,1 Feb 2014,2.0,2394.533237,2570.870139,2422.742034,2542.661342,1,0.358,0.642
7379,7379,7885,2014,Ireland,28,6,Scotland,11,3,Six Nations / Centenary Quaich,2 Feb 2014,22.0,2318.462095,2188.227064,2347.903003,2158.786156,1,0.765,0.235
7380,7380,7886,2014,Russia,3,34,Romania,3,10,2015 Rugby World Cup Qualifier / Six Nations B,8 Feb 2014,-31.0,1711.433706,1961.221797,1674.31036,1998.345143,0,0.268,0.732
7381,7381,7887,2014,Ireland,26,3,Wales,13,0,Six Nations,8 Feb 2014,23.0,2347.903003,2390.668087,2405.581349,2332.989741,1,0.546,0.454
7382,7382,7888,2014,Portugal,9,34,Georgia,3,17,2015 Rugby World Cup Qualifier / Six Nations B,8 Feb 2014,-25.0,1660.490967,2014.20494,1638.672503,2036.023404,0,0.167,0.833
7383,7383,7889,2014,Spain,11,6,Belgium,5,3,2015 Rugby World Cup Qualifier / Six Nations B,8 Feb 2014,5.0,1699.846938,1689.637043,1727.06251,1662.421471,1,0.62,0.38
7384,7384,7890,2014,Scotland,0,20,England,0,13,Six Nations / Calcutta Cup,8 Feb 2014,-20.0,2158.786156,2542.661342,2141.177434,2560.270064,0,0.145,0.855
7385,7385,7891,2014,France,30,10,Italy,9,3,Six Nations / Trophee Garibaldi,9 Feb 2014,20.0,2422.742034,2052.470499,2431.451507,2043.761026,1,0.928,0.072
7386,7386,7892,2014,Wales,27,6,France,20,6,Six Nations,21 Feb 2014,21.0,2332.989741,2431.451507,2398.980941,2365.460307,1,0.466,0.534
7387,7387,7893,2014,Romania,32,6,Spain,13,3,2015 Rugby World Cup Qualifier / Six Nations B,22 Feb 2014,26.0,1998.345143,1727.06251,2014.146717,1711.260936,1,0.88,0.12
7388,7388,7894,2014,Georgia,36,10,Russia,10,7,2015 Rugby World Cup Qualifier / Six Nations B,22 Feb 2014,26.0,2036.023404,1674.31036,2045.892324,1664.44144,1,0.925,0.075
7389,7389,7895,2014,Italy,20,21,Scotland,13,3,Six Nations,22 Feb 2014,-1.0,2043.761026,2141.177434,2030.790895,2154.147565,0,0.468,0.532
7390,7390,7896,2014,Belgium,6,19,Portugal,6,9,2015 Rugby World Cup Qualifier / Six Nations B,22 Feb 2014,-13.0,1662.421471,1638.672503,1595.038534,1706.05544,0,0.638,0.362
7391,7391,7897,2014,England,13,10,Ireland,3,0,Six Nations / Millennium Trophy,22 Feb 2014,3.0,2560.270064,2405.581349,2571.937008,2393.914405,1,0.79,0.21
7392,7392,7898,2014,Russia,34,18,Portugal,17,13,2015 Rugby World Cup Qualifier / Six Nations B,8 Mar 2014,16.0,1664.44144,1706.05544,1715.675155,1654.821725,1,0.548,0.452
7393,7393,7899,2014,Romania,29,10,Belgium,14,0,2015 Rugby World Cup Qualifier / Six Nations B,8 Mar 2014,19.0,2014.146717,1595.038534,2020.731777,1588.453474,1,0.945,0.055
7394,7394,7900,2014,Ireland,46,7,Italy,17,7,Six Nations,8 Mar 2014,39.0,2393.914405,2030.790895,2404.877548,2019.827752,1,0.926,0.074
7395,7395,7901,2014,Spain,17,24,Georgia,14,9,2015 Rugby World Cup Qualifier / Six Nations B,8 Mar 2014,-7.0,1711.260936,2045.892324,1696.015194,2061.138066,0,0.183,0.817
7396,7396,7902,2014,Scotland,17,19,France,14,9,Six Nations,8 Mar 2014,-2.0,2154.147565,2365.460307,2140.376879,2379.230993,0,0.313,0.687
7397,7397,7903,2014,England,29,18,Wales,20,15,Six Nations,9 Mar 2014,11.0,2571.937008,2398.980941,2591.166015,2379.751934,1,0.806,0.194
7398,7398,7904,2014,Italy,11,52,England,6,24,Six Nations,15 Mar 2014,-41.0,2019.827752,2591.166015,2011.704335,2599.289432,0,0.054,0.946
7399,7399,7905,2014,Georgia,22,9,Romania,16,9,2015 Rugby World Cup Qualifier / Six Nations B / Antim Cup,15 Mar 2014,13.0,2061.138066,2020.731777,2096.999443,1984.8704,1,0.66,0.34
7400,7400,7906,2014,Wales,51,3,Scotland,27,3,Six Nations,15 Mar 2014,48.0,2379.751934,2140.376879,2401.644181,2118.484632,1,0.859,0.141
7401,7401,7907,2014,Belgium,20,34,Russia,10,10,2015 Rugby World Cup Qualifier / Six Nations B,15 Mar 2014,-14.0,1588.453474,1715.675155,1542.369317,1761.759312,0,0.425,0.575
7402,7402,7908,2014,France,20,22,Ireland,13,12,Six Nations,15 Mar 2014,-2.0,2379.230993,2404.877548,2354.160009,2429.948532,0,0.571,0.429
7403,7403,7909,2014,Portugal,24,28,Spain,18,6,2015 Rugby World Cup Qualifier / Six Nations B,15 Mar 2014,-4.0,1654.821725,1696.015194,1619.512308,1731.324611,0,0.548,0.452
7404,7404,7910,2014,Uruguay,27,27,USA,19,13,2015 Rugby World Cup Qualifier,22 Mar 2014,0.0,1767.721556,1903.126777,1767.721556,1903.126777,0.5,0.414,0.586
7405,7405,7911,2014,Andorra,23,13,Serbia & Mon,15,6,FIRA Championship D2,29 Mar 2014,10.0,1189.603744,1028.379102,1209.191184,1008.791662,1,0.796,0.204
7406,7406,7912,2014,USA,32,13,Uruguay,3,13,2015 Rugby World Cup Qualifier,29 Mar 2014,19.0,1903.126777,1767.721556,1930.619711,1740.228622,1,0.771,0.229
7407,7407,7913,2014,Malta,10,33,Netherlands,5,21,FIRA Championship D2,5 Apr 2014,-23.0,1379.013548,1606.096823,1341.617495,1643.492876,0,0.294,0.706
7408,7408,7914,2014,Poland,12,21,Moldova,12,7,FIRA Championship D1,5 Apr 2014,-9.0,1543.664052,1618.267918,1497.559868,1664.372102,0,0.501,0.499
7409,7409,7915,2014,Germany,76,12,Czechia,26,12,FIRA Championship D1,5 Apr 2014,64.0,1641.037965,1259.432906,1652.276167,1248.194704,1,0.933,0.067
7410,7410,7916,2014,Israel,20,16,Andorra,5,10,FIRA Championship D2,12 Apr 2014,4.0,1416.088424,1209.191184,1426.696446,1198.583162,1,0.835,0.165
7411,7411,7917,2014,Serbia & Mon,19,33,Denmark,0,11,FIRA Championship D2,12 Apr 2014,-14.0,1008.791662,1102.91959,957.608182,1154.10307,0,0.473,0.527
7412,7412,7918,2014,Moldova,28,8,Ukraine,14,5,FIRA Championship D1,12 Apr 2014,20.0,1664.372102,1456.878819,1684.381515,1436.869406,1,0.836,0.164
7413,7413,7919,2014,Netherlands,45,13,Croatia,12,3,FIRA Championship D2,12 Apr 2014,32.0,1643.492876,1242.794559,1651.985798,1234.301637,1,0.939,0.061
7414,7414,7920,2014,Slovenia,43,17,Bulgaria,19,12,FIRA Championship D2,12 Apr 2014,26.0,964.193257,926.652405,1009.468592,881.37707,1,0.657,0.343
7415,7415,7921,2014,Switzerland,14,29,Malta,9,9,FIRA Championship D2,12 Apr 2014,-15.0,1510.038523,1341.617495,1421.076052,1430.579966,0,0.802,0.198
